UUID	Superpopulation code
21661768-e025-5d87-a510-a760ad347e88	EUR
9744d6cb-e13d-5375-a980-32a1ef22abd7	SAS
3bf90f27-e58f-5037-bb05-3053043f27c6	EUR
b361ef32-bb28-55c8-8ef7-b866131610e9	EAS
a8d9723d-f82f-5a3c-88c3-0ebc7f9f00d0	AMR
3b978db4-d123-53a8-b405-7f4f822da929	AMR
032a7617-47d9-5852-8d5e-9d7e3a696dbc	EAS
93e84ee4-c5cb-5dd0-913f-6b5678cb0dff	EUR
319ce49b-febf-5334-96e7-e0880dd65368	AMR
250e8f17-0460-593d-b703-9d00a2d861f6	AFR
4a20d2e8-494d-5039-8f78-bcda6530f5ea	AFR
c4b18445-1ddc-54e4-a311-096f56fe5078	SAS
9705260b-b27e-504b-a3af-feb58b6abbad	SAS
e5011a52-cd82-5c7b-b519-747f3b81c633	EUR
2134b27f-ea27-555a-9fea-fd5ec41b9533	EUR
a065f241-dc38-56f2-9777-fec37705727d	EUR
b324a10c-e897-5f9e-a68f-e8b07bdeaaf4	EAS
d327f176-df7d-5f79-84c6-d3997e10f4cc	EAS
c1e59f01-78a9-593a-afdd-205d4ed53e0c	AFR
8e83a774-5f96-5536-bb31-8923b75a8b00	EAS
e47580d0-bbfc-50ed-bc85-227658c32378	AFR
2f9766e5-8067-5bd0-8be9-50b4e47b4918	EAS
a359cbae-dc46-573e-a886-0d83703045f9	SAS
403ed174-197a-52a7-b167-62124de91073	EAS
80fb1673-cb29-52dd-8f23-61800cd4e25a	SAS
e8012803-ec0d-567b-92f7-e5554ddc83ea	EUR
f7221be2-28d4-513f-ab23-34b345f14814	AFR
035456b8-489d-5add-a474-7ce4ae000f1b	AFR
23afbbc2-2d83-5f1f-88f1-da730dbb7b4c	EAS
60c72e87-7ed3-56b3-b13c-d58c602e4931	EAS
5a6f1b53-b7a6-5e4b-95e1-d84bb89aa806	EUR
b19f8c27-86e5-503a-87b0-36535f6a771d	EUR
ab29d4d7-425d-5642-882a-6e6d8e12b84a	EAS
d3370ce2-8bc6-50f8-890b-6824831e5250	SAS
ce1c1981-2d06-5de6-ac5d-50c633e3050d	AMR
7fd0b620-14d1-5b6f-8242-f4d51c8d6b21	AMR
ec0da1f8-051d-5f3c-8410-e32176b90dc4	SAS
21db115b-b2c4-5a99-905a-11b0c17699ee	EUR
277e91ed-cfce-5993-988d-e83f823c8343	SAS
0bf4af20-ab8d-56a8-b8d1-6914bce08edc	EUR
20182094-9315-55ca-a892-9e279c3ae50c	EAS
19965ba7-4689-53f3-810e-26d4ab966041	SAS
e37d50e6-cb92-56f6-ae00-8a50f86fc2f2	AMR
98a93486-ecf4-5954-9398-9a316ba44a55	AMR
8cecbc18-241c-572d-b22d-65260506f0f9	EAS
e7215876-0be6-5ce9-a22d-ab32000c21ca	EUR
4094603b-f6c0-5853-bf52-b0aad8a75f9b	EAS
a772273c-9225-5abb-b979-d6e92df801cf	EUR
74fd42ef-b95f-597b-ba3e-7c9bc92a8564	EAS
542b3e86-86f8-59c4-a07c-bf6a49087bf0	EAS
c5822324-73e9-51bd-91b5-15b0a0e6c2ce	EAS
8810ace3-21ef-5cac-82dd-7b12bbc3fa05	EAS
6ebda8cc-2466-5748-81c0-f636a3ec437f	SAS
eed02ae9-3f3b-5f11-9db7-721752fe1866	EAS
603cd5a9-5b20-5f31-b6f0-5da158269614	EAS
d7e2d590-ee18-5e28-af46-1f0ba0cd57ca	SAS
dfb1e94e-f0eb-5191-9644-ee706dea5f3b	AMR
ca9def3b-51ed-5e76-93a0-5cf173fe70b6	AFR
455cbbd1-f012-5b1e-a23f-3310270c32d2	EUR
a42ee32c-7bc4-51aa-a30e-8c24bc26f5d1	EUR
4abb5d9b-e3c8-5b63-8eb8-e59091e91907	AFR
64cc5c28-ba0d-5fde-bc30-697c4adaaf51	SAS
1aeb17b0-ec48-5328-b806-94bf5fdffb2d	SAS
c475b1c9-6a7b-55dc-a42a-7b4d01c81b79	EUR
9c48d7b1-3470-5237-8712-d6de5f71762a	AMR
35551858-1514-58af-af28-1ac0e4f1886e	EUR
78a277bd-8ead-5cf1-87c3-049c3df69943	SAS
1166fb6a-ca7c-5519-950a-319e1b137ab0	SAS
6079e951-2e6b-5e6a-beef-8c0e74b8bc57	AFR
f3a8e5da-7751-57cc-ac78-da99a0f47493	EUR
8f159f8e-f892-5e48-8dc2-22d5500f8f08	EAS
f30cd635-e467-57a5-8374-cabf05b18401	EAS
9cff2dcc-8fdf-5243-9c4b-c145adf68ef7	AFR
1af326f8-aee5-5fe3-a50a-10d933e782db	EUR
081ad44d-ab54-50ac-ae78-b851aaec6934	AFR
dc511fdb-3e65-50ed-a92d-5fd018330e32	EAS
4fd3c6df-f713-5627-ae20-57efc9bf5200	SAS
574ff042-814b-5c57-9900-68b804f0432b	EAS
bbbf3e13-e198-503f-9b86-15b481cd32d7	EAS
dbcbd9e1-220d-5eb0-902a-30330ee64585	SAS
568bc953-bbd5-5669-8e59-00e1477c46cc	SAS
c49cff6e-428f-50a4-8b1a-7900d4ecf133	EAS
edd7c3d5-b78c-5ce4-ade0-302d5e61dd48	EAS
02dc135f-053c-593b-ad98-db98f1aae9f6	AFR
906858a3-51f8-5000-8e6e-08cb17715df1	AFR
e0d290b9-d53d-5818-b7ec-0b17a603cc6a	AFR
420c5d91-0ef7-5672-a65f-5a24b02423aa	AMR
05bd50e2-6ebb-5eaa-9966-b8a19f838319	SAS
d049d4fc-7ad3-59de-850d-618c2fadb633	AFR
357382a7-2dac-5c77-bc6d-5a1ed7124639	SAS
298e7839-667b-5b3d-a444-fb4e1fa1b19e	EAS
ae4cc0e0-79e7-53b9-a0e8-322aab6ecb9a	AMR
38eef3e0-ca67-51e9-8910-2e548d311e05	AMR
d3181caf-892a-5403-a199-482ef0d2d797	SAS
e92a70cc-d30d-59f0-8dcd-5e75f9d46228	SAS
25e2751e-fc61-5700-ba0f-0e48d1e767cc	EAS
ef1095e9-009a-5d4e-9eb9-dbd6db88e7cb	SAS
162ae34d-69b6-5137-b661-244c53bd944e	EAS
6f784985-3b91-535e-9e36-be78c4b43775	EUR
